54321 9894 10293 9693 10335 
54322 9864 9704 10363 10365 
54323 9803 9737 10144 10103 
54324 9940 10321 9669 10325 
54325 9868 9705 10358 10356 
54326 9796 10341 9741 10314 
54327 9869 9707 10087 10036 
54328 9707 10036 9869 10056 
54329 10269 9911 10245 9686 
54330 10332 9642 10313 9952 
54331 9931 10372 9675 10386 
54332 9922 9680 10471 10470 
54333 9878 9704 10360 10363 
54334 9873 9985 9709 9981 
54335 9873 9985 10431 9709 
54336 9710 9871 10071 10059 
54337 10255 9698 9896 10282 
54338 10024 9750 10066 9786 
54339 9751 10292 9783 10398 
54340 9713 9856 10259 10265 
54341 9908 9690 10489 10491 
54342 9820 9730 9979 10001 
54343 9714 10200 9857 10201 
54344 9830 9724 10263 10262 
54345 9860 10200 9714 10211 
54346 9735 10307 9818 10326 
54347 9726 9827 10499 10500 
54348 9726 10433 9827 10500 
54349 9724 10238 9834 10263 
54350 9780 10405 9766 10486 
54351 9721 9846 10477 10424 
54352 9720 9854 10127 10019 
54353 9784 9763 10278 10353 
54354 9850 10003 9722 9993 
54355 9880 10093 10197 9711 
54356 9715 9869 10042 10068 
54357 9721 9855 10467 10477 
54358 10482 9721 9855 10467 
54359 9713 10156 10259 9881 
54360 9867 9716 10193 10189 
54361 9741 9818 10314 10326 
54362 9788 10367 10319 9765 
54363 9788 9765 10319 10317 
54364 9716 9870 10182 10192 
54365 9740 9822 10152 10264 
54366 9718 10060 9871 10019 
54367 9792 9763 10261 10278 
54368 9792 9764 10155 10261 
54369 9897 9709 10009 9981 
54370 9700 9910 10006 9966 
54371 9796 10367 9765 10341 
54372 10269 10270 9929 9686 
54373 9762 9802 10218 10221 
54374 9825 9962 9744 10007 
54375 9825 10007 9744 9999 
54376 9855 10482 10426 9727 
54377 9886 10042 10055 9715 
54378 9715 9888 10068 10055 
54379 10264 9740 9834 10263 
54380 9813 9752 10393 10404 
54381 9725 10441 9866 10460 
54382 9732 9855 10472 10427 
54383 9732 10472 9859 10471 
54384 9697 9923 10236 10250 
54385 9737 9847 10128 10104 
54386 9742 9836 10294 10395 
54387 9769 9800 10501 10484 
54388 9910 9709 10006 10009 
54389 9782 9778 10316 10339 
54390 9817 9754 9987 10429 
54391 10088 10087 9839 9745 
54392 9817 9987 9755 9988 
54393 9744 9842 9999 9984 
54394 9692 10431 9927 10475 
54395 9706 9915 10480 10372 
54396 9885 9725 10449 10440 
54397 9848 9744 9961 9983 
54398 9748 9843 10410 10401 
54399 9983 9852 9744 9984 
54400 9739 10356 9868 10357 
54401 9758 9821 10201 10202 
54402 10331 9795 10318 9778 
54403 9778 10329 9795 10318 
54404 9739 9872 10237 10357 
54405 9806 9773 10423 10425 
54406 9806 9773 10371 10423 
54407 9933 9694 10417 10420 
54408 9902 10018 9720 10128 
54409 9829 9754 9956 9986 
54410 9888 10053 9733 10056 
54411 9813 10393 9770 10413 
54412 9801 10333 9779 10371 
54413 9751 10399 9844 10291 
54414 9828 9759 10131 10132 
54415 9771 10112 9812 10138 
54416 9722 10003 9907 9977 
54417 9830 10154 9764 10262 
54418 9747 9868 10351 10355 
54419 9786 10024 9798 10051 
54420 9798 9786 10051 10050 
54421 10355 9872 10353 9747 
54422 10327 9669 10304 9951 
54423 9669 10321 9951 10327 
54424 9837 9759 10132 10142 
54425 10379 9703 9933 10389 
54426 10420 9933 9703 10389 
54427 9769 9827 10493 10499 
54428 9728 9905 10219 10217 
54429 9723 9911 10246 10271 
54430 9768 10074 9839 10088 
54431 10192 9716 9918 10189 
54432 9757 10469 9853 10483 
54433 9751 9876 10399 10398 
54434 10390 9790 9810 10406 
54435 9810 10406 9790 10407 
54436 9856 9760 10250 10266 
54437 9857 9758 10201 10154 
54438 9904 9736 10133 10125 
54439 9809 9797 10074 10079 
54440 10340 9717 9925 10346 
54441 10346 9717 9925 10235 
54442 10336 9799 10359 9811 
54443 9714 9928 10211 10222 
54444 9950 9686 10269 10268 
54445 10270 9950 9686 10269 
54446 9730 9913 9995 10001 
54447 9730 9913 9968 9995 
54448 9796 9818 10309 10314 
54449 9883 9756 10052 10054 
54450 9832 9780 10487 10416 
54451 9734 9914 10034 10057 
54452 9887 9757 9957 10469 
54453 9826 10279 9791 10230 
54454 9908 10487 9746 10491 
54455 9832 10398 9783 10397 
54456 9836 10405 9780 10396 
54457 10117 9729 10107 9921 
54458 9862 9771 10138 10121 
54459 10396 9836 10369 9783 
54460 9895 10005 9988 9755 
54461 9712 9939 10102 10116 
54462 9820 9807 10001 9993 
54463 9835 9791 10254 10258 
54464 9791 10258 9835 10230 
54465 9943 9706 10480 10435 
54466 9753 9907 10075 9977 
54467 10407 9843 10383 9790 
54468 9777 10064 9869 10013 
54469 9856 10237 9784 10267 
54470 9900 9761 10404 10414 
54471 9829 9807 9992 9980 
54472 10400 9916 9748 10401 
54473 9735 10315 9926 10306 
54474 9767 9905 10216 10219 
54475 9856 10265 9794 10266 
54476 9761 9909 10388 10414 
54477 9793 9862 10114 10121 
54478 9804 10204 9851 10223 
54479 9808 9841 10203 10177 
54480 9806 9844 10402 10371 
54481 9909 9766 10388 10485 
54482 9784 9881 10267 10278 
54483 9912 9760 10266 10276 
54484 9782 10349 9891 10339 
54485 9719 10230 9944 10205 
54486 9789 9884 10447 10473 
54487 10042 9886 10050 9786 
54488 9792 9881 10260 10156 
54489 9792 9881 10278 10260 
54490 9801 9877 10228 10348 
54491 9801 9877 10348 10371 
54492 9822 10287 10264 9834 
54493 9782 9894 10349 10334 
54494 9782 10294 9894 10334 
54495 9623 10454 10479 10453 
54496 9810 10411 9863 10390 
54497 9719 10205 9947 10173 
54498 9931 9748 10373 10400 
54499 9886 9798 10025 10050 
54500 9898 9779 10338 10291 
54501 9825 9999 9842 9973 
54502 9812 10146 9862 10138 
54503 9812 9862 10146 10159 
54504 9850 9993 9820 10000 
54505 9892 9795 10329 10324 
54506 9813 9863 10412 10409 
54507 9813 9863 10404 10412 
54508 9923 10250 9760 10276 
54509 9891 10322 9799 10360 
54510 9891 9799 10322 10349 
54511 9893 10266 9794 10274 
54512 9791 9896 10282 10279 
54513 9894 10335 9799 10349 
54514 9899 9785 10130 10016 
54515 9902 9785 10098 10129 
54516 9738 9941 10030 10065 
54517 9823 9871 10060 10071 
54518 10373 9775 9915 10451 
54519 10451 9915 10452 9775 
54520 10298 9819 10248 9879 
54521 9851 9840 10208 10184 
54522 10136 9924 10121 9771 
54523 9921 10145 9774 10105 
54524 9864 9833 10365 10358 
54525 9866 10448 9831 10460 
54526 9831 10443 10448 9866 
54527 9880 9821 10202 10162 
54528 9803 9904 10133 10144 
54529 9982 10001 9897 9807 
54530 9875 10132 9828 10140 
54531 9777 9920 10064 10070 
54532 9777 9920 10070 9960 
54533 9852 9975 9983 9848 
54534 9819 9890 10257 10248 
54535 9870 10192 9838 10194 
54536 10472 9846 10477 9855 
54537 9832 9876 10398 10376 
54538 9859 9846 10433 10472 
54539 9867 9840 10195 10208 
54540 9811 9898 10301 10337 
54541 9841 9867 10196 10176 
54542 9867 9841 10196 10193 
54543 9810 9900 10411 10408 
54544 9815 9895 10078 9989 
54545 9837 10132 9875 10139 
54546 9921 10117 9781 10145 
54547 9817 9895 9989 9988 
54548 9864 9849 10351 10363 
54549 9892 9824 10344 10332 
54550 9939 10116 9759 10142 
54551 9851 9867 10176 10208 
54552 10399 9844 10402 9876 
54553 9860 10155 9857 10200 
54554 9738 9949 10065 10022 
54555 9879 9845 10248 10235 
54556 9878 9849 10363 10364 
54557 9878 9849 10364 10300 
54558 9826 10251 9896 10279 
54559 9925 9787 10320 10298 
54560 9925 9787 10321 10320 
54561 9941 9756 10054 10069 
54562 9924 10121 9793 10147 
54563 9872 9868 10355 10357 
54564 9884 9853 10456 10483 
54565 9884 9853 10434 10456 
54566 10267 9856 10259 9881 
54567 9845 9890 10248 10284 
54568 9845 10352 9890 10284 
54569 9887 9853 10469 10481 
54570 9860 9882 10156 10199 
54571 10324 9795 10315 9926 
54572 9883 10052 9865 10039 
54573 9819 9911 10271 10257 
54574 9936 9775 10476 10461 
54575 9888 9865 10053 10049 
54576 9888 9869 10068 10056 
54577 10204 9804 9930 10210 
54578 10210 9804 9930 10161 
54579 9902 9847 10129 10128 
54580 10069 10043 9949 9756 
54581 9850 10008 9907 10003 
54582 9852 9907 10008 10004 
54583 9928 9808 10186 10164 
54584 9928 9808 10213 10186 
54585 9854 10097 9904 10126 
54586 10126 9854 10144 9904 
54587 9863 9900 10404 10411 
54588 10458 9624 10464 10465 
54589 9939 9793 10101 10143 
54590 9939 9793 10143 10147 
54591 9824 9925 10321 10340 
54592 10452 9945 10461 9775 
54593 10172 9838 9918 10187 
54594 10187 9838 9918 10192 
54595 9874 9906 10191 10206 
54596 9810 10407 9934 10408 
54597 9919 9840 10190 10195 
54598 9837 10137 9924 10147 
54599 9922 10497 9853 10481 
54600 9831 10475 9927 10479 
54601 10427 9937 9815 9990 
54602 9937 9815 9990 9989 
54603 9990 9938 9965 9815 
54604 9859 10496 9922 10471 
54605 9867 10195 9919 10189 
54606 9937 9958 9817 9989 
54607 9826 9935 10251 10240 
54608 9912 10266 9893 10273 
54609 9930 10184 9851 10204 
54610 10414 9900 9909 10419 
54611 10407 9934 10401 9843 
54612 9897 9910 10002 10009 
54613 9955 9927 10453 9861 
54614 9860 9928 10199 10211 
54615 9922 9887 10470 10481 
54616 10231 9944 10181 9814 
54617 9824 10321 9940 10344 
54618 9837 10147 9939 10142 
54619 10001 9897 9913 10002 
54620 9890 10352 9923 10277 
54621 9932 9865 10049 10039 
54622 9930 9874 10183 10160 
54623 9930 9874 10184 10183 
54624 9946 9979 10000 9820 
54625 9899 10092 9917 10151 
54626 9899 9917 10016 10151 
54627 10040 10043 9625 10020 
54628 9625 10040 10044 10043 
54629 9928 9882 10199 10213 
54630 9892 10330 9926 10324 
54631 10419 9909 10387 9916 
54632 9916 9909 10387 10375 
54633 9929 9890 10277 10257 
54634 9932 9886 10048 10055 
54635 9932 9886 10026 10048 
54636 9888 9932 10049 10055 
54637 9997 9942 9984 9842 
54638 9910 9978 9913 10002 
54639 9910 9913 9978 9967 
54640 9850 9998 9942 10008 
54641 9852 10008 9942 9984 
54642 9838 10172 9947 10187 
54643 9838 9947 10194 10187 
54644 9837 9948 10137 10139 
54645 9850 9946 9998 10000 
54646 9912 10281 9923 10276 
54647 10321 9951 10342 9787 
54648 9919 10189 10179 9918 
54649 9919 9918 10179 10170 
54650 10275 9896 9935 10251 
54651 10209 10181 9944 9870 
54652 9900 9934 10419 10408 
54653 9941 10047 9883 10029 
54654 9941 9883 10047 10054 
54655 9870 9947 10209 10194 
54656 10269 9929 10257 9911 
54657 9912 10270 9929 10281 
54658 9892 9940 10330 10344 
54659 9991 9901 10033 9938 
54660 10021 9949 10043 9858 
54661 9889 10446 9943 10478 
54662 9948 10118 10139 9875 
54663 9885 9945 10459 10464 
54664 9889 9945 10464 10478 
54665 9916 10386 10400 9931 
54666 9934 10401 9916 10419 
54667 10277 9929 10281 9923 
54668 10252 10273 9950 9893 
54669 9943 9915 10474 10480 
54670 9628 10274 10255 10275 
54671 10452 9945 9915 10474 
54672 9926 10330 9940 10325 
54673 9950 9912 10273 10270 
54674 9948 10136 9924 10137 
54675 10396 10397 10416 9630 
54676 9952 9891 10313 10339 
54677 9892 10329 9952 10332 
54678 9946 9997 9942 9998 
54679 9943 10474 9945 10478 
54680 9632 10403 10388 10405 
54681 9632 10395 10403 10405 
54682 9633 10391 10392 10393 
54683 10391 9633 10392 10295 
54684 9944 9947 10205 10209 
54685 9634 10119 10122 10123 
54686 10119 9634 10122 10020 
54687 10148 9634 10122 10123 
54688 9941 9949 10069 10065 
54689 9635 9971 9997 9996 
54690 9972 9635 9971 9997 
54691 9636 10390 10380 10381 
54692 10316 10317 9638 10295 
54693 9639 10063 10040 10058 
54694 9639 10058 10040 10096 
54695 9639 10040 10020 10096 
54696 9639 10063 10058 10073 
54697 9640 10342 10297 10302 
54698 9641 10135 10109 10110 
54699 9641 10118 10109 10135 
54700 10110 10135 10136 9641 
54701 9642 10313 10361 10312 
54702 10312 10332 9642 10313 
54703 10180 10181 9643 10157 
54704 9643 10182 10181 10180 
54705 10459 10461 9644 10438 
54706 9644 10439 10459 10438 
54707 9645 10446 10465 10447 
54708 9645 10447 10498 10446 
54709 9646 10252 10243 10268 
54710 9646 10268 10243 10244 
54711 10343 10333 9647 10287 
54712 9647 10300 10343 10286 
54713 9647 10343 10287 10286 
54714 9647 10300 10338 10343 
54715 9647 10333 10343 10338 
54716 9648 9996 9970 9971 
54717 9648 9996 9979 9970 
54718 9649 10041 10066 10042 
54719 9649 10041 9961 9962 
54720 9650 9990 9991 10427 
54721 9650 10426 10427 9991 
54722 10167 9651 10166 10206 
54723 9651 10206 10159 10166 
54724 9652 10301 10338 10300 
54725 10190 10191 9653 10168 
54726 10190 9653 10191 10184 
54727 9653 10169 10190 10168 
54728 10450 10453 9654 10430 
54729 9654 10450 10430 9956 
54730 9654 10454 10453 10450 
54731 9655 10417 10367 10377 
54732 9656 10073 10058 10059 
54733 9656 10059 10058 10097 
54734 9656 10058 10096 10097 
54735 9657 10501 10498 10434 
54736 9657 10499 10501 10434 
54737 9657 10499 10434 10497 
54738 9658 10203 10182 10180 
54739 9658 10203 10193 10182 
54740 9659 10462 10458 10449 
54741 9659 10454 10463 10462 
54742 9659 10454 10462 10466 
54743 9659 10463 10458 10462 
54744 9660 10085 10089 10086 
54745 9660 10088 10086 10089 
54746 9661 10242 10243 10252 
54747 9661 10274 10275 10272 
54748 9661 10242 10252 10272 
54749 9661 10274 10272 10252 
54750 9662 10203 10198 10213 
54751 9662 10198 10180 10232 
54752 9662 10180 10157 10232 
54753 9662 10203 10180 10198 
54754 9663 10376 10489 10488 
54755 9663 10488 10489 10494 
54756 9664 10062 10098 10057 
54757 9664 10057 10098 10016 
54758 9665 10473 10454 10450 
54759 9665 10463 10454 10473 
54760 9666 10476 10432 10436 
54761 9667 10039 10027 10028 
54762 10149 9668 10129 10130 
54763 9668 10149 10094 10093 
54764 9668 10149 10093 10130 
54765 10325 10327 9669 10304 
54766 9669 10305 10325 10304 
54767 10321 9669 10325 10327 
54768 9670 10108 10118 10134 
54769 9670 10118 10108 10109 
54770 9670 10140 10134 10118 
54771 10134 9670 10108 10107 
54772 9671 10123 10141 10140 
54773 10134 9671 10141 10140 
54774 9980 9672 9981 10430 
54775 9672 9980 9981 9982 
54776 9673 10369 10292 10336 
54777 9673 10337 10336 10292 
54778 10096 9674 10097 10125 
54779 10119 10096 9674 10020 
54780 9674 10119 10125 10096 
54781 9674 10125 10119 10131 
54782 9675 10421 10372 10492 
54783 9675 10375 10421 10492 
54784 9675 10386 10372 10421 
54785 9676 10165 10164 10225 
54786 9676 10224 10225 10164 
54787 9677 9994 9986 9992 
54788 9677 9992 9977 9994 
54789 10053 9678 10044 10052 
54790 9678 10040 10063 10044 
54791 9678 10063 10053 10044 
54792 9679 10375 10490 10485 
54793 9679 10490 10484 10493 
54794 9679 10492 10484 10375 
54795 9679 10490 10375 10484 
54796 9680 10429 9958 10470 
54797 9680 10471 10470 9958 
54798 9681 10460 10466 10462 
54799 9681 10460 10462 10449 
54800 9682 10422 10424 10402 
54801 9682 10495 10424 10422 
54802 9683 10100 10101 10150 
54803 9683 10150 10161 10100 
54804 9683 10114 10161 10150 
54805 9684 10145 10124 10022 
54806 9684 10148 10124 10145 
54807 9685 9960 10011 9975 
54808 9685 10004 10011 9964 
54809 9975 10004 10011 9685 
54810 9685 9960 10082 10011 
54811 9685 10082 9964 10011 
54812 9686 10268 10244 10269 
54813 10245 9686 10244 10269 
54814 9687 10078 10080 9965 
54815 9687 10080 10084 9953 
54816 9687 10080 9953 9965 
54817 9688 10075 10081 10076 
54818 9688 10076 10081 10079 
54819 9689 10160 10114 10120 
54820 9689 10160 10161 10114 
54821 10160 10120 9689 10159 
54822 9690 10489 10490 10493 
54823 9690 10489 10493 10494 
54824 9690 10489 10491 10490 
54825 9691 10177 10165 10176 
54826 9691 10165 10223 10176 
54827 9692 10475 10444 10431 
54828 9692 10443 10444 10475 
54829 9693 10336 10335 10369 
54830 9693 10335 10293 10369 
54831 9694 10417 10420 10394 
54832 9694 10392 10394 10420 
54833 9694 10417 10394 10367 
54834 9695 10390 10409 10380 
54835 10380 9695 10379 10409 
54836 9696 10062 10085 10061 
54837 9696 10085 10062 10015 
54838 9697 10250 10236 10237 
54839 9698 10254 10282 10255 
54840 9698 10253 10254 10255 
54841 10253 10157 9698 10254 
54842 9699 10468 10450 9956 
54843 9699 10473 10450 10468 
54844 9699 10483 10473 10468 
54845 9700 9966 10006 10431 
54846 9701 10152 10197 10233 
54847 10197 10212 10152 9701 
54848 9701 10233 10197 10202 
54849 9702 10418 10410 10384 
54850 9702 10385 10418 10384 
54851 10418 10432 10385 9702 
54852 9703 10389 10379 10409 
54853 9703 10413 10389 10409 
54854 10389 10420 10413 9703 
54855 9704 10363 10365 10360 
54856 9704 10365 10361 10360 
54857 9705 10356 10352 10358 
54858 9705 10352 10356 10236 
54859 9705 10299 10358 10352 
54860 9706 10372 10480 10492 
54861 9706 10492 10480 10435 
54862 9707 10056 10037 10036 
54863 9707 10037 10087 10036 
54864 9707 10037 10014 10087 
54865 9708 10220 10215 10214 
54866 9708 10214 10221 10220 
54867 9709 9985 10431 10006 
54868 9709 10009 9981 9985 
54869 9709 9985 10006 10009 
54870 9710 10014 10046 10086 
54871 9710 10046 10073 10059 
54872 9710 10059 10071 10046 
54873 9710 10071 10086 10046 
54874 9711 10092 10093 10197 
54875 9711 10212 10092 10197 
54876 9712 10116 10102 10217 
54877 9712 10133 10116 10217 
54878 9713 10253 10259 10232 
54879 10232 9713 10156 10259 
54880 10253 10232 9713 10157 
54881 9713 10259 10253 10265 
54882 9714 10163 10200 10201 
54883 9714 10222 10211 10200 
54884 9714 10163 10222 10200 
54885 9715 10068 10042 10055 
54886 9716 10193 10192 10182 
54887 9716 10193 10189 10192 
54888 9717 10346 10340 10362 
54889 9717 10362 10299 10346 
54890 9717 10299 10235 10346 
54891 9718 10061 10060 10018 
54892 9718 10019 10018 10060 
54893 9719 10205 10174 10230 
54894 9719 10173 10174 10205 
54895 9720 10018 10019 10127 
54896 9720 10128 10018 10127 
54897 9721 10467 10424 10477 
54898 9721 10425 10424 10467 
54899 9721 10482 10425 10467 
54900 9722 9993 9977 9992 
54901 9722 9993 10003 9977 
54902 9723 10247 10280 10246 
54903 9723 10280 10271 10246 
54904 9723 10297 10280 10247 
54905 9724 10263 10262 10354 
54906 9724 10238 10263 10354 
54907 9725 10449 10440 10441 
54908 9725 10441 10460 10449 
54909 9726 10499 10497 10496 
54910 9726 10500 10496 10433 
54911 9726 10496 10500 10499 
54912 9727 10482 10426 9959 
54913 9727 10482 10366 10425 
54914 9727 10366 10482 9959 
54915 9728 10220 10104 10103 
54916 9728 10220 10217 10219 
54917 9728 10217 10220 10103 
54918 9729 10117 10107 10134 
54919 9730 10001 9995 9979 
54920 9995 9730 9969 9968 
54921 9730 9969 9970 9979 
54922 9730 9969 9979 9995 
54923 9731 10216 10223 10225 
54924 9731 10215 10216 10224 
54925 9731 10216 10225 10224 
54926 9732 10427 10472 10428 
54927 9732 10471 10428 10472 
54928 9732 10471 9958 10428 
54929 9733 10063 10037 10053 
54930 9733 10037 10056 10053 
54931 9734 10015 10062 10067 
54932 9734 9953 10015 10067 
54933 9734 10067 10062 10057 
54934 9734 10034 9953 10067 
54935 9734 10034 10067 10057 
54936 9735 10315 10306 10307 
54937 9735 10328 10326 10331 
54938 9735 10328 10315 10326 
54939 9735 10307 10326 10315 
54940 9736 10131 10133 10125 
54941 9736 10131 10116 10133 
54942 10144 9737 10127 10103 
54943 9737 10103 10104 10127 
54944 9737 10104 10128 10127 
54945 9738 10022 10065 10031 
54946 9738 10031 10065 10030 
54947 9739 10236 10357 10237 
54948 9739 10357 10236 10356 
54949 9740 10264 10152 10233 
54950 9740 10264 10233 10263 
54951 9741 10314 10341 10345 
54952 9741 10331 10314 10345 
54953 9741 10331 10326 10314 
54954 9742 10391 10395 10294 
54955 10391 10294 9742 10295 
54956 9742 10395 10391 10403 
54957 9743 10214 10215 10226 
54958 9743 10226 10215 10224 
54959 9744 9983 9962 9961 
54960 9744 9983 10007 9962 
54961 9744 9983 9984 10007 
54962 9744 10007 9984 9999 
54963 10087 10014 9745 10088 
54964 9745 10086 10088 10014 
54965 9746 10486 10491 10487 
54966 9746 10485 10490 10486 
54967 9746 10491 10486 10490 
54968 9747 10354 10355 10238 
54969 10355 9747 10350 10351 
54970 9747 10238 10355 10350 
54971 10353 9747 10354 10355 
54972 9748 10400 10432 10373 
54973 9748 10418 10401 10410 
54974 9748 10400 10418 10432 
54975 9748 10401 10418 10400 
54976 9749 10063 10073 10037 
54977 9749 10046 10014 10037 
54978 9749 10073 10046 10037 
54979 10023 10024 9750 10066 
54980 9750 10066 9962 10023 
54981 9750 10066 10041 9962 
54982 9751 10291 10370 10399 
54983 9751 10398 10370 10292 
54984 9751 10398 10399 10370 
54985 9752 10404 10403 10393 
54986 9752 10391 10393 10403 
54987 9753 9994 10076 10005 
54988 9753 9977 10075 10076 
54989 9753 9994 9977 10076 
54990 9754 9986 9987 9957 
54991 9754 9986 9994 9987 
54992 9754 9956 9986 9957 
54993 9754 9987 10429 9957 
54994 9755 10005 9988 9987 
54995 9755 9987 9994 10005 
54996 9756 10044 10052 10054 
54997 9756 10069 10043 10044 
54998 9756 10069 10044 10054 
54999 9757 10483 10468 10469 
55000 9757 10469 10468 9957 
55001 9757 9956 9957 10468 
55002 9758 10153 10233 10202 
55003 9758 10201 10154 10153 
55004 9758 10202 10201 10153 
